,fips,area_name,state_abbreviation,COMP,Comp_fips,dif_gop_dem,PST045214,PST120214,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG445213,HSG096213,HSG495213,HSD310213,INC110213,PVY020213,BZA010213,BZA115213,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN131207,AFN120207,POP060210
73,4012,La Paz County,AZ,SI,4012,41.83735551,20231,-1.3,4.6,17.4,36.1,48.9,77.1,1.2,17.8,0.9,0.1,2.9,25.7,59.3,88.7,13.5,18.8,75.3,9.3,3044,12.4,74.0,4.1,88800,1.97,35.776,19.4,345,-2.7,0.0,2.7,0.0,0.0,0.0,32.0,0.0,0.65901,0.19588,37986,4.6
74,4013,Maricopa County,AZ,SI,4013,3.446528678,4087191,7.1,6.7,25.1,13.8,50.6,84.4,5.7,2.8,4.1,0.3,2.8,30.3,57.0,80.0,14.9,26.3,86.4,29.8,271518,25.4,62.5,25.1,176500,2.72,53.596,16.7,86045,2.3,2.4,1.2,3.9,0.0,9.2,27.3,401.82099,497.60315,0.15153,8408940,414.9
75,4015,Mohave County,AZ,SI,4015,51.45102374,203361,1.6,4.6,18.7,26.9,49.7,92.0,1.3,2.9,1.2,0.2,2.3,15.8,78.0,79.0,6.9,10.9,83.8,11.9,26193,18.9,69.4,10.2,133900,2.43,39.2,19.4,3603,0.1,1.1,2.6,1.6,0.0,4.6,25.9,13.49965,4.23845,0.14489,274299,15.0
76,4017,Navajo County,AZ,SI,4017,7.916066537,108101,0.6,7.3,28.0,15.8,49.8,51.0,1.3,44.9,0.7,0.1,2.0,11.1,42.2,86.6,2.6,36.8,80.6,14.9,7144,22.3,72.0,7.7,112200,3.05,36.927,30.3,1692,-0.8,0.0,11.8,0.0,0.0,0.0,24.7,0.0,2.09493,0.11148,191458,10.8
77,4019,Pima County,AZ,SI,4019,-13.47980109,1004516,2.5,5.9,21.9,17.7,50.8,85.5,4.1,4.3,3.1,0.2,2.8,36.1,53.3,79.6,12.8,28.5,87.2,29.8,92409,24.0,62.7,22.7,167500,2.5,45.841,19.2,19962,0.1,1.3,1.4,3.4,0.0,14.1,30.1,103.65206,30.56767,0.11969,2135243,106.7
78,4021,Pinal County,AZ,SI,4021,19.31666756,401918,7.0,6.0,24.4,18.0,47.8,83.2,4.9,6.8,1.9,0.4,2.8,29.2,57.9,79.8,10.1,21.9,84.7,18.0,35852,31.1,74.4,5.9,120200,2.87,50.027,15.6,3311,3.4,3.1,1.9,0.0,0.0,12.7,27.0,21.49874,4.50438,0.06718,341933,70.0
79,4023,Santa Cruz County,AZ,SI,4023,-47.12582072,46695,-1.5,7.3,28.3,15.8,52.0,96.2,0.9,1.3,0.7,0.1,0.8,82.8,15.6,86.9,33.5,76.9,72.5,19.8,2223,19.8,66.3,17.6,140000,3.11,37.745,26.3,1145,-0.1,0.6,0.0,1.6,0.0,47.1,25.0,0.0,0.0,0.15958,67226,38.3
80,4025,Yavapai County,AZ,SI,4025,31.42595387,218844,3.7,4.1,17.4,28.1,51.1,93.6,0.9,2.1,1.0,0.1,2.2,14.2,80.9,80.7,6.8,10.4,90.2,24.2,27950,22.2,70.0,10.7,184100,2.28,42.987,15.8,5548,1.0,0.0,0.8,1.0,0.0,6.9,25.4,7.63989,8.31416,0.12714,456458,26.0
81,4027,Yuma County,AZ,SI,4027,5.520253196,203247,3.8,7.5,26.2,17.4,48.8,91.3,2.7,2.2,1.5,0.3,2.0,61.7,32.9,82.7,25.3,51.2,71.9,14.3,15380,18.8,69.6,12.3,118000,2.73,41.595,20.2,2851,-0.6,0.0,2.4,2.1,0.0,33.9,29.8,8.91604,0.0,0.10596,271852,35.5
82,5001,Arkansas County,AR,SI,5001,30.5821307,18594,-2.2,6.8,23.0,17.5,51.6,72.6,24.5,0.4,1.0,0.0,1.5,3.0,70.2,81.6,2.2,2.8,84.1,12.4,1389,15.5,67.5,9.3,75500,2.36,39.633,15.8,527,-0.9,0.0,0.0,0.0,0.0,0.0,29.4,17.02196,1.34593,0.14825,15452,19.2
83,5003,Ashley County,AR,SI,5003,36.5018064,20948,-4.1,6.5,23.6,18.4,51.8,71.9,25.6,0.8,0.3,0.1,1.4,5.2,67.7,87.4,2.1,4.7,84.2,12.2,1370,18.5,75.6,6.9,62500,2.47,35.683,18.9,414,-0.9,0.0,0.0,0.0,0.0,0.0,19.4,0.0,1.07302,0.07673,15276,23.6
84,5005,Baxter County,AR,SI,5005,53.60719395,40857,-1.6,4.4,17.8,30.0,51.8,96.8,0.4,0.7,0.6,0.0,1.5,2.0,95.2,84.9,1.9,2.5,87.6,16.5,5725,17.1,76.5,9.4,120000,2.24,35.343,15.5,1039,-0.8,0.0,0.0,0.6,0.0,0.0,22.8,5.50061,0.0,0.11633,60260,74.9
85,5007,Benton County,AR,SI,5007,34.85710042,242321,9.5,7.2,27.0,13.0,50.5,90.0,1.9,1.9,3.4,0.4,2.3,16.2,74.9,82.4,10.9,15.5,85.8,28.7,16452,20.1,68.6,15.5,147500,2.74,54.515,12.2,5454,0.5,0.9,1.3,2.3,0.0,5.2,23.7,0.0,0.0,0.11332,295747,261.2
86,5009,Boone County,AR,SI,5009,58.44645551,37196,0.8,6.0,22.6,19.8,50.8,96.3,0.4,0.8,0.6,0.1,1.8,2.3,94.3,83.8,1.3,2.5,85.4,15.4,3280,19.7,72.6,9.5,106400,2.43,38.506,16.6,864,-2.8,0.0,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.12738,41893,62.5
87,5011,Bradley County,AR,SI,5011,23.38954935,11148,-3.1,6.9,23.4,18.3,51.1,68.3,27.6,1.9,0.5,0.0,1.6,14.3,56.3,89.4,6.7,10.2,76.0,10.8,765,20.1,68.8,11.3,62900,2.32,30.409,31.3,250,1.5,0.0,0.0,0.0,0.0,4.2,0.0,1.76955,0.42794,0.05978,6240,17.7
88,5013,Calhoun County,AR,SI,5013,40.8,5202,-3.1,5.0,18.1,19.8,49.2,75.7,22.0,0.5,0.2,0.0,1.6,3.9,72.3,89.1,0.0,0.3,80.5,7.4,391,24.9,80.0,2.5,58300,2.55,30.98,14.9,66,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03263,802,8.5
89,5015,Carroll County,AR,SI,5015,32.2728979,27744,1.1,5.5,22.1,21.1,50.7,94.5,0.8,1.3,0.9,0.6,2.0,14.6,81.1,81.0,6.8,13.6,84.6,17.3,2961,19.1,73.2,9.3,120000,2.47,36.584,18.8,698,-1.8,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.2411,0.09728,53966,43.6
90,5017,Chicot County,AR,SI,5017,-15.28079055,11180,-5.3,6.7,23.2,19.2,50.8,43.5,54.6,0.5,0.5,0.0,0.9,5.6,39.2,90.1,3.3,5.0,74.2,12.6,905,21.4,66.3,9.7,54700,2.41,26.201,33.0,225,-5.5,12.2,0.0,0.0,0.0,0.0,25.1,0.0,1.20552,0.05446,6074,18.3
91,5019,Clark County,AR,SI,5019,9.468021518,22576,-1.8,4.9,19.2,16.1,52.1,73.4,24.0,0.6,0.7,0.0,1.4,4.4,69.6,81.2,2.6,5.2,86.2,21.4,1804,19.9,63.5,17.1,86600,2.41,32.721,24.3,498,2.2,0.0,0.0,0.0,0.0,0.0,26.8,4.33867,0.0,0.10461,32727,26.6
92,5021,Clay County,AR,SI,5021,29.77584476,15118,-6.0,4.3,20.4,21.4,51.1,97.4,0.6,0.4,0.2,0.0,1.3,1.8,95.7,87.6,0.9,1.9,76.1,9.5,1230,22.8,72.6,8.8,62400,2.3,31.502,20.2,307,-6.4,0.0,0.0,0.0,0.0,0.0,25.2,1.1176,1.16882,0.08255,6345,25.2
93,5023,Cleburne County,AR,SI,5023,61.4388369,25634,-1.3,4.8,19.8,25.4,50.7,97.0,0.5,0.7,0.3,0.0,1.4,2.6,94.8,83.0,2.0,2.9,84.5,16.8,3158,24.9,76.9,5.0,117900,2.47,40.246,15.8,577,-6.2,0.0,0.0,0.0,0.0,0.0,27.1,2.0555,0.54394,0.11169,29180,46.9
94,5025,Cleveland County,AR,SI,5025,52.65231888,8449,-2.8,5.1,23.4,19.1,51.1,86.6,11.4,0.5,0.1,0.0,1.3,2.2,84.7,94.7,0.4,0.9,84.8,13.8,630,27.4,77.5,3.0,78300,2.56,39.42,17.7,81,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123,0.01404,0,14.5
95,5027,Columbia County,AR,SI,5027,26.20798914,23933,-2.5,5.8,21.6,16.6,52.0,61.1,36.2,0.5,0.9,0.0,1.3,2.7,59.4,82.1,2.9,4.7,85.4,20.3,1508,16.6,68.9,11.6,78900,2.43,35.128,25.4,596,-2.8,0.0,0.0,0.0,0.0,0.0,23.1,11.64275,0.0,0.08143,21775,32.1
96,5029,Conway County,AR,SI,5029,27.93160648,21083,-0.9,5.9,23.1,18.3,50.9,85.0,11.4,0.8,0.6,0.0,2.1,4.0,81.5,87.1,1.9,4.5,84.5,14.7,1534,22.2,74.0,8.4,86100,2.57,35.225,24.0,409,-2.5,0.0,0.0,0.0,0.0,0.0,16.9,4.32551,1.24901,0.13074,16218,38.5
97,5031,Craighead County,AR,SI,5031,35.24365134,102518,6.3,6.9,24.9,13.0,51.3,82.2,14.5,0.6,1.1,0.1,1.6,4.7,78.0,76.9,3.7,5.2,84.9,24.4,6727,17.5,58.3,21.1,120700,2.51,41.393,20.6,2476,0.6,0.0,0.0,1.2,0.0,1.3,0.0,18.30332,6.05938,0.15768,146652,136.4
98,5033,Crawford County,AR,SI,5033,54.97178966,61697,-0.4,6.0,25.1,15.3,50.7,91.5,1.6,2.5,1.6,0.1,2.8,6.7,85.6,85.1,4.1,6.6,82.2,14.3,5321,22.0,74.3,10.4,102800,2.62,39.479,20.2,1061,-0.8,0.0,1.7,1.1,0.0,1.8,21.5,8.47991,0.0,0.07666,53249,104.4
99,5035,Crittenden County,AR,SI,5035,-8.956829979,49548,-2.7,7.7,27.9,12.1,52.6,45.9,51.8,0.4,0.7,0.0,1.2,2.3,44.1,82.3,1.7,2.9,79.1,13.9,3541,20.2,56.3,21.5,99500,2.72,37.751,26.3,824,1.2,22.6,0.9,3.4,0.0,0.0,25.2,7.01251,7.95836,0.14399,65142,83.5
100,5037,Cross County,AR,SI,5037,37.79827258,17227,-3.6,6.9,24.0,17.6,51.4,74.9,22.9,0.3,0.5,0.0,1.3,1.9,73.3,88.6,0.7,1.2,79.0,11.4,1189,23.8,65.4,10.4,78400,2.57,38.085,17.4,359,1.8,0.0,0.0,0.0,0.0,0.0,26.3,0.0,1.74748,0.0997,12504,29.0
101,5039,Dallas County,AR,SI,5039,12.4771981,7755,-4.4,5.5,22.3,20.5,51.7,56.4,41.3,0.5,0.2,0.0,1.5,2.7,54.1,88.1,2.5,3.4,82.1,10.2,444,20.2,66.4,8.9,59200,2.32,28.931,19.7,195,-7.1,9.6,0.0,0.0,0.0,0.0,12.9,1.84521,0.10852,0.09727,4648,12.2
102,5041,Desha County,AR,SI,5041,-7.38286796,12264,-5.7,6.8,25.6,17.1,53.2,50.1,47.9,0.4,0.4,0.1,1.0,4.8,46.6,89.1,1.8,4.1,76.9,12.7,754,21.5,55.9,17.3,55100,2.39,28.68,30.1,312,1.0,0.0,0.0,0.0,0.0,0.0,27.4,4.0082,2.30922,0.08691,9790,16.9
103,5043,Drew County,AR,SI,5043,24.46581197,18622,0.6,6.3,22.4,16.1,51.2,69.6,28.0,0.4,0.9,0.0,1.1,2.9,67.0,85.9,1.9,3.4,81.3,19.1,983,20.8,61.2,13.4,83300,2.37,31.171,28.5,405,-0.9,6.4,0.0,0.0,0.0,0.0,0.0,1.56135,0.87552,0.10645,19657,22.3
104,5045,Faulkner County,AR,SI,5045,31.58700716,120768,6.7,6.6,23.9,11.2,51.1,84.6,11.3,0.7,1.2,0.1,2.0,4.1,81.1,81.8,2.9,4.8,89.4,27.2,8027,24.2,65.2,19.6,137800,2.62,50.314,14.6,2439,-1.6,4.5,0.0,0.7,0.0,3.6,24.4,15.87628,2.66098,0.1173,137881,174.8
105,5047,Franklin County,AR,SI,5047,54.61331741,17805,-1.8,5.9,23.6,18.0,50.5,95.2,0.9,1.3,0.9,0.1,1.6,3.0,92.5,85.0,0.8,1.8,82.1,12.4,1643,25.0,74.0,3.4,93000,2.61,36.766,20.5,278,1.1,0.0,0.0,0.0,0.0,0.0,19.6,3.27694,0.03128,0.07748,10416,29.8
106,5049,Fulton County,AR,SI,5049,50.653457,12125,-1.0,4.8,20.4,25.4,50.5,96.8,0.6,0.7,0.3,0.0,1.6,1.2,95.8,83.2,1.1,1.5,83.7,10.0,1358,25.5,78.1,4.3,88200,2.35,35.522,18.7,162,-4.5,0.0,0.0,0.0,0.0,0.0,21.9,0.0,0.08179,0.03598,5299,19.8
107,5051,Garland County,AR,SI,5051,34.13739247,97322,1.4,5.7,20.9,21.7,51.7,87.7,8.5,0.7,0.8,0.1,2.3,5.3,82.9,83.5,3.6,5.6,86.8,20.9,10575,21.7,68.6,17.2,130500,2.37,39.162,20.7,2696,-0.3,2.0,0.9,0.0,0.0,2.3,22.8,6.61675,0.0,0.14958,203277,141.7
108,5053,Grant County,AR,SI,5053,54.74835886,18144,1.6,5.7,23.5,16.1,50.3,94.8,2.8,0.5,0.4,0.0,1.4,2.6,92.7,90.3,1.9,3.1,84.9,17.6,1594,29.9,77.8,4.7,100800,2.59,49.004,9.9,274,2.8,0.0,0.0,0.0,0.0,0.0,25.4,4.89875,0.48526,0.06148,10188,28.3
109,5055,Greene County,AR,SI,5055,52.98848981,43694,3.8,6.6,24.6,15.0,50.8,96.9,0.9,0.5,0.3,0.0,1.4,2.7,94.5,81.6,1.1,2.5,82.8,14.7,3801,20.4,63.3,15.1,99100,2.53,38.413,17.1,767,6.3,0.0,0.0,0.0,0.0,0.0,25.4,14.34062,0.0,0.09257,37645,72.9
110,5057,Hempstead County,AR,SI,5057,28.92325315,22327,-1.2,7.3,26.4,16.3,51.6,66.8,29.9,0.7,0.5,0.1,1.9,12.6,55.3,87.6,5.7,10.3,81.7,14.1,1556,19.7,68.0,9.5,73100,2.67,32.056,27.4,386,-9.3,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.32782,0.08807,21236,31.1
111,5059,Hot Spring County,AR,SI,5059,42.45450698,33368,1.4,5.3,21.6,17.2,48.1,85.6,11.6,0.6,0.4,0.1,1.8,3.3,82.7,87.8,0.9,1.7,83.4,12.3,3202,27.7,72.5,4.8,81300,2.58,41.193,14.2,472,-3.7,0.0,0.0,0.0,0.0,0.0,23.8,8.5846,0.77002,0.06511,16843,53.5
112,5061,Howard County,AR,SI,5061,38.95123004,13500,-2.1,6.9,26.1,16.9,51.3,75.8,20.9,1.0,0.7,0.1,1.4,11.0,65.7,88.8,6.2,12.4,76.0,12.0,875,18.7,63.3,7.9,74500,2.6,35.879,23.2,300,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81066,0.45101,0.11402,9151,23.4
113,5063,Independence County,AR,SI,5063,52.42133452,36959,0.9,6.4,24.0,17.0,51.3,94.5,2.3,0.7,0.8,0.2,1.5,5.9,89.3,83.4,3.6,4.3,82.5,14.4,2826,19.7,70.6,6.8,88900,2.46,35.026,23.7,779,-8.9,0.0,0.0,0.0,0.0,0.8,26.3,9.20041,1.74997,0.11132,34685,48.0
114,5065,Izard County,AR,SI,5065,54.31801334,13486,-1.5,4.5,18.2,25.0,47.6,95.4,1.8,1.1,0.3,0.0,1.4,1.9,93.8,86.6,2.3,2.5,79.8,11.7,1605,23.4,78.0,4.5,73900,2.26,30.661,18.7,206,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08035,3275,23.6
115,5067,Jackson County,AR,SI,5067,32.9668172,17534,-2.6,5.6,20.4,16.7,50.3,79.6,17.6,0.7,0.4,0.1,1.6,2.9,77.1,79.1,0.8,1.7,75.6,8.8,1352,19.1,67.2,11.4,56500,2.28,30.284,28.4,327,1.9,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.95424,0.11203,9669,28.4
116,5069,Jefferson County,AR,SI,5069,-25.26963361,72297,-6.6,6.2,23.3,15.1,50.8,41.7,55.5,0.4,0.9,0.1,1.3,1.9,40.3,85.1,1.4,3.1,83.0,17.5,5858,21.3,64.5,14.8,81100,2.47,37.14,23.9,1371,-3.4,28.1,0.0,2.9,0.0,0.0,25.6,0.0,0.0,0.10922,87074,88.9
117,5071,Johnson County,AR,SI,5071,40.5801934,26005,1.8,7.1,24.8,15.8,50.3,93.4,2.1,1.2,1.2,0.1,1.9,13.5,81.1,86.2,6.3,12.1,79.7,14.7,1887,20.5,66.2,11.9,88700,2.49,31.003,20.1,394,-4.5,0.0,0.0,0.0,0.0,0.0,28.6,5.4679,0.44214,0.07942,20545,38.7
118,5073,Lafayette County,AR,SI,5073,25.46737213,7111,-7.0,4.7,20.2,21.5,51.7,61.1,37.1,0.4,0.5,0.0,1.0,2.0,59.7,89.7,0.7,1.2,77.5,10.7,534,24.9,72.7,6.5,52200,2.7,29.732,24.1,111,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04257,1519,14.5
119,5075,Lawrence County,AR,SI,5075,49.76017055,16931,-2.8,5.6,22.6,19.3,50.5,97.1,1.0,0.5,0.2,0.0,1.2,1.3,96.0,88.8,0.6,1.4,77.4,10.4,1443,25.1,70.7,8.7,59800,2.52,32.239,25.4,274,-1.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,0.57963,0.09703,9250,29.6
120,5077,Lee County,AR,SI,5077,-16.84420772,9860,-5.4,5.4,19.6,16.7,44.0,43.1,54.2,0.6,0.5,0.0,1.6,2.7,41.0,87.7,0.8,1.0,70.1,7.1,485,20.4,57.0,14.8,54700,2.54,25.034,31.5,127,-5.1,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.84657,0.03345,2793,17.3
121,5079,Lincoln County,AR,SI,5079,31.54168852,13970,-1.2,4.4,17.8,13.5,38.9,67.7,30.3,0.4,0.3,0.0,1.2,3.6,64.8,88.2,1.5,3.3,73.5,7.9,901,26.2,69.7,7.1,59300,2.53,32.697,27.0,155,6.9,0.0,0.0,0.0,0.0,0.0,32.8,0.0,0.0,0.04202,0,25.2
122,5081,Little River County,AR,SI,5081,42.50770416,12532,-4.8,5.3,22.2,19.5,50.9,75.7,19.7,1.9,0.4,0.0,2.2,3.1,73.3,84.9,1.4,3.0,83.4,10.6,1218,23.4,78.0,8.0,80900,2.41,39.673,14.0,162,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,0.13527,0.06846,6101,24.7
123,5083,Logan County,AR,SI,5083,51.34583493,21958,-1.8,5.6,22.4,19.2,50.2,93.7,1.5,1.2,1.9,0.0,1.7,2.7,91.4,84.9,1.2,2.6,81.3,11.7,2058,26.0,75.4,6.0,81100,2.63,34.996,17.6,377,3.7,0.0,0.0,0.0,0.0,0.0,0.0,6.92089,0.0,0.07855,10022,31.6
124,5085,Lonoke County,AR,SI,5085,53.2914892,71557,4.7,6.7,26.4,12.6,50.5,90.4,6.2,0.7,0.9,0.1,1.8,4.0,86.8,85.3,2.1,2.5,86.7,18.2,7426,25.6,73.2,9.3,120600,2.74,52.582,13.2,1002,2.7,4.1,0.0,0.7,0.0,2.2,21.5,0.0,1.61592,0.07821,46387,88.7
125,5087,Madison County,AR,SI,5087,49.10056031,15740,0.1,6.2,23.5,17.5,49.9,95.2,0.4,1.7,0.8,0.4,1.6,5.4,90.4,88.3,2.3,4.7,76.6,10.3,1279,29.6,76.5,3.1,92800,2.58,35.771,22.6,189,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07381,3245,18.8
126,5089,Marion County,AR,SI,5089,55.07591545,16367,-1.7,4.4,17.3,26.8,50.3,96.5,0.4,0.9,0.3,0.1,1.8,2.3,94.6,88.5,2.4,1.9,83.6,12.9,2267,24.1,79.5,5.1,92700,2.34,34.494,18.9,213,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.50144,0.0,0.05291,8605,27.9
127,5091,Miller County,AR,SI,5091,43.83390571,43428,-0.1,7.0,24.1,15.2,50.8,71.7,25.1,0.8,0.6,0.1,1.8,3.1,69.3,80.8,0.9,3.2,85.1,13.9,3406,20.2,67.2,19.2,92900,2.49,41.319,19.5,704,-3.1,11.3,0.0,1.1,0.0,0.0,18.9,7.12872,0.0,0.09503,43650,69.5
128,5093,Mississippi County,AR,SI,5093,10.51943055,44235,-4.8,7.0,26.7,13.4,51.3,62.8,34.9,0.5,0.5,0.0,1.3,4.0,59.4,82.1,1.8,4.2,77.8,13.0,3002,18.2,58.8,17.3,75300,2.64,36.428,24.9,836,17.0,13.4,0.0,0.0,0.0,0.0,28.9,50.10206,0.0,0.09051,45822,51.6
129,5095,Monroe County,AR,SI,5095,3.687635575,7582,-7.0,5.8,21.2,20.3,52.5,56.7,40.3,0.7,0.6,0.0,1.7,2.2,55.1,87.6,0.8,1.5,75.3,11.3,629,19.5,63.5,14.6,52200,2.33,27.263,28.8,197,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64682,0.09599,8190,13.4
130,5097,Montgomery County,AR,SI,5097,53.35268505,9082,-4.3,4.3,19.2,25.4,50.1,95.1,0.6,1.3,0.7,0.0,2.3,3.6,92.3,86.1,1.7,3.8,82.3,12.9,1139,25.9,79.8,3.2,76400,2.39,31.345,22.0,141,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0357,18197,12.2
131,5099,Nevada County,AR,SI,5099,26.13671513,8723,-3.0,6.4,22.7,19.4,50.6,67.1,30.5,0.5,0.4,0.1,1.6,3.3,64.1,87.0,1.0,2.7,82.1,12.8,762,25.1,73.1,5.9,64600,2.41,33.694,26.5,123,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1466,3228,14.6
132,5101,Newton County,AR,SI,5101,58.32216564,7904,-5.1,4.8,19.5,24.3,49.5,95.5,0.3,1.5,0.3,0.0,2.4,1.8,94.0,94.2,0.8,0.9,79.8,12.7,838,37.7,82.5,3.3,74600,2.32,30.038,23.5,83,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01596,3264,10.1
133,5103,Ouachita County,AR,SI,5103,10.39368485,24828,-5.0,6.2,23.0,18.3,52.6,57.0,40.3,0.4,0.5,0.1,1.8,2.2,55.4,89.4,1.0,1.6,84.7,15.5,2039,22.7,66.3,8.9,70000,2.36,32.015,23.1,530,-2.4,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07135,14614,35.6
134,5105,Perry County,AR,SI,5105,46.14289105,10245,-1.9,5.2,22.1,17.9,50.3,94.8,2.2,0.8,0.2,0.0,2.0,2.8,92.4,87.6,0.8,0.8,84.6,11.9,1002,34.8,79.5,2.5,77700,2.61,42.455,15.6,107,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01528,0.03162,1718,18.9
135,5107,Phillips County,AR,SI,5107,-26.82042356,19930,-8.4,8.0,27.2,16.3,53.0,36.5,61.6,0.4,0.4,0.0,1.2,1.7,35.6,82.1,0.6,1.9,72.8,12.0,1271,18.3,54.5,17.2,59500,2.52,26.737,33.5,414,1.2,26.7,0.0,0.0,0.0,0.0,33.4,0.0,0.0,0.10468,13481,31.3
136,5109,Pike County,AR,SI,5109,62.33569262,11024,-2.4,5.8,22.8,18.6,50.2,93.3,3.5,1.1,0.7,0.0,1.5,6.6,87.6,84.3,3.7,5.5,80.1,13.8,862,24.1,73.1,6.1,75200,2.55,32.206,24.8,201,5.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.92105,0.04876,6825,18.8
137,5111,Poinsett County,AR,SI,5111,24.05830021,24246,-1.4,6.4,23.7,17.1,51.4,89.8,8.0,0.3,0.3,0.0,1.6,2.7,87.5,81.7,1.3,2.3,73.3,8.6,1835,23.5,62.5,12.7,71300,2.56,32.089,28.1,365,-1.9,0.0,0.0,0.0,0.0,0.0,20.3,1.72016,0.0,0.07762,11615,32.4
138,5113,Polk County,AR,SI,5113,66.44501909,20225,-2.1,5.9,23.4,21.7,50.8,94.5,0.5,2.0,0.6,0.0,2.4,6.4,88.6,88.1,2.8,4.7,85.1,12.3,2163,20.3,77.0,5.3,82700,2.53,32.835,23.1,453,-2.0,0.0,0.0,0.0,0.0,0.0,22.6,3.03468,0.47813,0.08785,14410,24.1
139,5115,Pope County,AR,SI,5115,50.48038988,63201,2.3,6.2,22.8,14.4,50.1,92.4,3.2,1.0,1.2,0.1,2.1,8.4,84.8,83.4,3.5,6.9,81.9,20.7,4459,19.5,69.8,14.2,110200,2.63,40.453,19.3,1536,0.5,0.0,0.0,0.0,0.0,1.8,21.3,14.36684,2.34454,0.1553,79437,76.0
140,5117,Prairie County,AR,SI,5117,49.67685076,8304,-4.7,5.0,20.2,22.0,50.6,86.7,11.7,0.4,0.1,0.0,1.0,1.2,85.7,90.2,0.3,0.8,78.6,9.3,824,24.4,72.9,7.6,72400,2.26,34.855,21.2,157,0.3,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.28389,0.04481,4266,13.4
141,5119,Pulaski County,AR,SI,5119,-17.87571008,392702,2.6,7.0,23.7,13.5,52.0,59.2,36.0,0.5,2.2,0.1,2.0,6.0,54.0,83.3,5.2,7.9,89.2,31.2,31984,19.8,60.4,26.3,140500,2.47,46.013,17.2,12010,0.7,14.1,1.2,2.0,0.0,2.1,26.7,59.69537,134.18974,0.16435,809950,503.8
142,5121,Randolph County,AR,SI,5121,48.83573578,17571,-2.2,5.7,22.5,19.9,50.9,96.8,0.9,0.5,0.4,0.0,1.3,1.9,95.2,85.4,0.6,1.6,80.4,12.3,1405,29.2,75.3,7.7,74100,2.42,34.418,21.8,325,5.4,0.0,0.0,0.0,0.0,0.0,14.2,1.48093,0.39297,0.07618,13904,27.6
143,5123,St. Francis County,AR,SI,5123,-11.27900702,26899,-4.8,6.4,22.5,13.9,45.1,44.5,52.7,0.7,0.6,0.0,1.5,4.4,41.1,83.8,2.4,5.9,76.0,11.7,1905,20.6,55.3,15.6,65600,2.57,30.873,28.4,462,-5.0,33.3,0.0,0.0,0.0,1.4,38.8,0.0,0.0,0.13206,28530,44.5
144,5125,Saline County,AR,SI,5125,43.4954109,115719,8.0,6.0,23.8,17.1,51.0,90.3,6.6,0.6,1.1,0.1,1.4,4.2,86.6,88.4,2.2,4.3,89.2,23.4,10509,25.6,77.7,8.0,138600,2.62,55.348,8.6,1837,1.5,1.7,0.0,1.5,0.0,0.0,23.9,3.66948,2.65183,0.12137,81237,148.0
145,5127,Scott County,AR,SI,5127,62.01524693,10693,-4.8,5.7,23.6,18.7,49.6,91.1,0.7,2.3,3.8,0.0,2.1,7.6,84.3,85.6,4.8,9.4,77.0,11.6,961,23.0,73.0,8.3,82100,2.55,37.448,20.0,154,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.03046,0.09183,0.04308,3086,12.6
146,5129,Searcy County,AR,SI,5129,63.65603029,7929,-3.2,5.0,20.3,23.6,49.6,95.5,0.3,1.4,0.2,0.0,2.5,2.1,93.7,91.8,0.8,1.5,74.1,12.0,745,29.4,77.5,5.1,85100,2.43,30.779,26.1,116,3.3,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.07339,2859,12.3
